year,state,county,fmd,error,FIPS
2016,alaska,Yukon-Koyukuk,14%,13-14%,2290
2016,alaska,Valdez-Cordova,9%,9-9%,2261
2016,alaska,Southeast Fairbanks,9%,9-10%,2240
2016,alaska,Northwest Arctic,14%,13-14%,2188
2016,alaska,North Slope,10%,9-10%,2185
2016,alaska,Nome,15%,14-15%,2180
2016,alaska,Matanuska-Susitna,9%,9-9%,2170
2016,alaska,Lake and Peninsula,13%,13-13%,2164
2016,alaska,Kusilvak,18%,17-18%,2158
2016,alaska,Kodiak Island,8%,8-8%,2150
2016,alaska,Ketchikan Gateway,9%,9-9%,2130
2016,alaska,Kenai Peninsula,9%,9-9%,2122
2016,alaska,Haines,9%,9-10%,2100
2016,alaska,Fairbanks North Star,8%,8-9%,2090
2016,alaska,Dillingham,13%,13-13%,2070
2016,alaska,Denali,8%,8-9%,2068
2016,alaska,Bristol Bay,9%,9-10%,2060
2016,alaska,Bethel,14%,14-15%,2050
2016,alaska,Anchorage,8%,8-9%,2020
2016,alaska,Aleutians West,8%,8-8%,2016
2016,alaska,Aleutians East,8%,8-8%,2013
2016,alabama,Winston,15%,15-15%,1133
2016,alabama,Wilcox,19%,18-19%,1131
2016,alabama,Washington,14%,14-14%,1129
2016,alabama,Walker,15%,15-15%,1127
2016,alabama,Tuscaloosa,14%,14-14%,1125
2016,alabama,Tallapoosa,15%,15-15%,1123
2016,alabama,Talladega,15%,15-16%,1121
2016,alabama,Sumter,18%,18-19%,1119
2016,alabama,Shelby,12%,11-12%,1117
2016,alabama,St. Clair,13%,13-13%,1115
2016,alabama,Russell,15%,15-16%,1113
2016,alabama,Randolph,15%,14-15%,1111
2016,alabama,Pike,16%,16-16%,1109
2016,alabama,Pickens,16%,16-16%,1107
2016,alabama,Perry,19%,18-19%,1105
2016,alabama,Morgan,14%,13-14%,1103
2016,alabama,Montgomery,15%,14-15%,1101
2016,alabama,Monroe,16%,16-17%,1099
2016,alabama,Mobile,15%,15-15%,1097
2016,alabama,Marshall,15%,14-15%,1095
2016,alabama,Marion,15%,14-15%,1093
2016,alabama,Marengo,16%,16-17%,1091
2016,alabama,Madison,13%,13-13%,1089
2016,alabama,Macon,17%,17-17%,1087
2016,alabama,Lowndes,17%,17-17%,1085
2016,alabama,Limestone,13%,13-13%,1083
2016,alabama,Lee,14%,14-15%,1081
2016,alabama,Lawrence,14%,14-15%,1079
2016,alabama,Lauderdale,14%,14-14%,1077
2016,alabama,Lamar,15%,15-15%,1075
2016,alabama,Jefferson,14%,14-14%,1073
2016,alabama,Jackson,15%,14-15%,1071
2016,alabama,Houston,14%,14-15%,1069
2016,alabama,Henry,14%,13-14%,1067
2016,alabama,Hale,17%,16-17%,1065
2016,alabama,Greene,19%,19-20%,1063
2016,alabama,Geneva,15%,15-15%,1061
2016,alabama,Franklin,15%,15-15%,1059
2016,alabama,Fayette,15%,14-15%,1057
2016,alabama,Etowah,15%,15-15%,1055
2016,alabama,Escambia,16%,16-17%,1053
2016,alabama,Elmore,13%,13-13%,1051
2016,alabama,DeKalb,15%,14-15%,1049
2016,alabama,Dallas,18%,18-19%,1047
2016,alabama,Dale,14%,14-14%,1045
2016,alabama,Cullman,14%,14-14%,1043
2016,alabama,Crenshaw,15%,14-15%,1041
2016,alabama,Covington,15%,14-15%,1039
2016,alabama,Coosa,15%,15-16%,1037
2016,alabama,Conecuh,17%,17-18%,1035
2016,alabama,Colbert,14%,14-15%,1033
2016,alabama,Coffee,14%,14-14%,1031
2016,alabama,Cleburne,13%,13-14%,1029
2016,alabama,Clay,15%,15-15%,1027
2016,alabama,Clarke,16%,15-16%,1025
2016,alabama,Choctaw,15%,14-15%,1023
2016,alabama,Chilton,14%,14-15%,1021
2016,alabama,Cherokee,14%,14-15%,1019
2016,alabama,Chambers,16%,15-16%,1017
2016,alabama,Calhoun,15%,15-15%,1015
2016,alabama,Butler,16%,16-17%,1013
2016,alabama,Bullock,16%,15-16%,1011
2016,alabama,Blount,14%,14-14%,1009
2016,alabama,Bibb,14%,14-15%,1007
2016,alabama,Barbour,15%,15-15%,1005
2016,alabama,Baldwin,13%,13-13%,1003
2016,alabama,Autauga,13%,13-13%,1001
